HydroJaar	MeetpuntWID	MetingTypeWID	GHG_1	GLG_1	GVG_1	GVG_1_type	GVG_1_Datum1WID	GVG_1_Datum2WID	GVG_1_Datum3WID	GHG_2	GLG_2	GVG_2	GVG_2_type	GVG_2_Datum1WID	GVG_2_Datum2WID	GVG_2_Datum3WID	GG_1_Reken	GG_1_Gewogen	MinG_1	MaxG_1	GG_2_Reken	GG_2_Gewogen	MinG_2	MaxG_2	MeetpuntCode	MeetpuntXCoordinaat	MeetpuntYCoordinaat	MeetpuntRegio	NAAM	optional	Cluster	PeilpuntCode	ReferentieNiveauMaaiveld	PeilbuisLengte	FilterLengte	Onderkant	Bovenkant	HAB1	HAB2	pHAB1	pHAB2	HAB_CS	Bodemserie	Bodem	EcoRegio	DISTRICT	GEBCODE	SBZ	FysRegio	ligging2	Habitat	HabitatGroep
2001	9136	NA	NA	NA	2.77	NA	20010328	20010410	20010314	NA	NA	-0.11	NA	20010328	20010410	20010314	NA	NA	2.38	2.76	NA	NA	-0.5	-0.12	STRP019	129704	215106	278	1	1	39	STRP019X	0.16	1.62	0.3	-1.46	-1.16	91E0_vm	NA	100	0	NA	Sfp	2	9	5	25	1	22	24	91E0_vm	1
2001	2367	NA	NA	NA	25.2367	NA	20010402	20010319	20010423	NA	NA	0.0067	NA	20010402	20010319	20010423	NA	NA	24.51	25.24	NA	NA	-0.72	0.01	MOEP018	116219	166383	197	1	1	2	MOEP018X	0.31	1.73	0	-1.42	-1.42	91E0_vn	91E0_vc	60	20	NA	Afp	1	12	36	27	1	18	24	91E0_vn	3
2001	729	NA	NA	NA	21.7733	NA	20010328	20010314	20010411	NA	NA	-0.0667	NA	20010328	20010314	20010411	NA	NA	21.06	21.79	NA	NA	-0.78	-0.05	VDBP528	197150	189841	298	1	1	21	VDBP528X	0.39	1.62	0.3	-1.23	-0.93	3130_na	2310	50	50	NA	Sdg	2	3	35	34	1	7	8	3130_na	1
2001	3134	NA	NA	NA	4.1333	NA	20010402	20010501	20010301	NA	NA	-0.2167	NA	20010402	20010501	20010301	NA	NA	3.58	4.26	NA	NA	-0.77	-0.09	MORP001	130169	196382	201	1	1	1	MORP001X	0.78	2.37	0.3	-1.59	-1.29	91E0_vn	NA	100	0	NA	Pgp	2	8	20	NA	0	3	24	91E0_vn	3
2001	2683	NA	NA	NA	56.4767	NA	20010318	20010416	20010513	NA	NA	-0.1833	NA	20010318	20010416	20010513	NA	NA	55.62	56.65	NA	NA	-1.04	-0.01	SNOP024	183203	169474	270	1	1	10	SNOP024X	0.32	1.48	0.3	-1.16	-0.86	91E0_va	6430	70	30	NA	Afp	1	11	4	NA	0	6	7	91E0_va	4
2001	26	NA	NA	NA	18.3133	NA	20010408	20010318	20010429	NA	NA	-0.2667	NA	20010408	20010318	20010429	NA	NA	17.46	18.3	NA	NA	-1.12	-0.28	BTEP008	99517	172644	44	1	1	4	BTEP008X	0.35	2.02	0.3	-1.67	-1.37	9130_end	NA	100	0	NA	Ldp	2	12	36	27	1	23	23	9130_end	4
2001	3853	NA	NA	NA	6.1483	NA	20010402	20010319	20010417	NA	NA	-0.0367	NA	20010402	20010319	20010417	NA	NA	6.145	6.165	NA	NA	-0.04	-0.02	TYDP007	33471	204409	291	1	1	34	TYDP007X	-0.05	2.46	0.3	-2.51	-2.21	2190_mp	NA	100	0	NA	d.A0	2	6	8	35	1	9	14	2190_mp	2
2001	3136	NA	NA	NA	4.1467	NA	20010402	20010501	20010301	NA	NA	-0.0933	NA	20010402	20010501	20010301	NA	NA	3.66	4.26	NA	NA	-0.58	0.02	MORP003	130150	196523	201	1	1	3	MORP003X	1.01	3	0.3	-1.99	-1.69	91E0_vn	NA	100	0	NA	Pfp	2	8	20	NA	0	3	24	91E0_vn	3
2001	2685	NA	NA	NA	56.4867	NA	20010318	20010416	20010513	NA	NA	0.0167	NA	20010318	20010416	20010513	NA	NA	56.34	56.55	NA	NA	-0.13	0.08	SNOP026	183260	169415	270	1	1	12	SNOP026X	0.36	1.35	0.3	-0.99	-0.69	91E0_va	NA	100	0	NA	Afp	1	11	4	NA	0	16	7	91E0_va	4
2001	5007	NA	NA	NA	68.69	NA	20010413	20010427	20010511	NA	NA	0.05	NA	20010413	20010427	20010511	NA	NA	68.66	68.7	NA	NA	0.02	0.06	ZIEP021	238650	180342	343	1	1	14	ZIEP021A	0.28	1.23	0.3	-0.95	-0.65	4010	NA	100	0	4010	Zeg	2	3	18	17	1	11	7	4010	3
2001	2184	NA	NA	NA	7.3467	NA	20010329	20010316	20010412	NA	NA	-0.0733	NA	20010329	20010316	20010412	NA	NA	6.77	7.35	NA	NA	-0.65	-0.07	OSGP048	127225	179650	219	1	1	50	OSGP048X	0.5	2.3	0.3	-1.8	-1.5	91E0_vn	NA	100	0	NA	Egp	1	12	36	27	1	18	24	91E0_vn	3
2001	4589	NA	NA	NA	6.2667	NA	20010420	20010504	20010521	NA	NA	-0.1533	NA	20010420	20010504	20010521	NA	NA	5.6	6.4	NA	NA	-0.82	-0.02	LATP014	98470	190864	165	1	1	13	LATP014X	0.31	2.31	1.85	-2	-0.15	rbbhc	NA	100	0	NA	Uep	1	8	20	NA	0	23	23	rbbhc	3
2001	3288	NA	NA	NA	22.9	NA	20010327	20010410	20010312	NA	NA	-0.09	NA	20010327	20010410	20010312	NA	NA	22.86	22.89	NA	NA	-0.13	-0.1	DYLP126	170903	171624	77	1	1	89	DYLP126X	0.18	2.34	0	-2.16	-2.16	rbbhc	6430	60	20	NA	Aep	1	11	2	32	1	1	24	rbbhc	3
2001	3637	NA	NA	NA	-0.23	NA	20010402	20010319	20010423	NA	NA	-0.23	NA	20010402	20010319	20010423	NA	NA	-1.15	-0.21	NA	NA	-1.15	-0.21	MOEP011	116115	166574	197	1	1	8	MOEP011X	0.45	3.04	0	-2.59	-2.59	gh	rbbhc	50	50	NA	Aep	1	12	36	27	1	18	24	rbbhc	3
2001	7680	NA	NA	NA	69.7833	NA	20010413	20010427	20010511	NA	NA	0.0933	NA	20010413	20010427	20010511	NA	NA	69.76	69.79	NA	NA	0.07	0.1	ZIEP003	238289	181160	343	1	1	3	ZIEP003A	0.5	1.32	0.3	-0.82	-0.52	7140_oli	NA	100	0	7140_oli	Zeg	2	3	18	17	1	11	7	7140_oli	1
2001	2217	NA	NA	NA	2.6383	NA	20010402	20010501	20010301	NA	NA	-0.1067	NA	20010402	20010501	20010301	NA	NA	2.185	2.745	NA	NA	-0.56	0	DONP003	122097	192361	69	1	1	4	DONP003B	0.18	1.525	0.3	-1.345	-1.045	rbbhc	rbbmc	70	30	rbbhf	Egp	1	9	5	26	1	3	24	rbbhf	3
2001	4489	NA	NA	NA	12.54	NA	20010408	20010318	20010429	NA	NA	-0.04	NA	20010408	20010318	20010429	NA	NA	11.74	12.65	NA	NA	-0.84	0.07	ZOEP004	171208	215338	344	1	1	15	ZOEP004X	0.4	1.3	0.3	-0.9	-0.6	gh	4010	50	50	rbbms	Zfg	2	3	3	3	1	5	7	rbbms	2
2001	6177	NA	NA	NA	33.5567	NA	20010407	20010501	20010310	NA	NA	-0.3033	NA	20010407	20010501	20010310	NA	NA	33	33.57	NA	NA	-0.86	-0.29	SMEP020	238700	210941	268	1	1	51	SMEP020X	0.48	2.44	0.3	-1.96	-1.66	91E0_vn	NA	100	0	NA	V	3	3	21	NA	0	11	7	91E0_vn	3
2001	1481	NA	NA	NA	6.2133	NA	20010420	20010504	20010521	NA	NA	-0.0167	NA	20010420	20010504	20010521	NA	NA	5.65	6.28	NA	NA	-0.58	0.05	LATP013	98421	190828	165	1	1	12	LATP013X	0.37	2.37	1.85	-2	-0.15	rbbhc	NA	100	0	NA	Ufp	1	8	20	NA	0	23	23	rbbhc	3
2001	1063	NA	NA	NA	17.9667	NA	20010408	20010318	20010429	NA	NA	-0.2133	NA	20010408	20010318	20010429	NA	NA	16.3	18.11	NA	NA	-1.88	-0.07	BTEP006	99428	172556	44	1	1	17	BTEP006X	0.43	2.62	0.3	-2.19	-1.89	9130_end	NA	100	0	NA	LDx	2	12	36	27	1	18	18	9130_end	4
2001	2200	NA	NA	NA	54.7367	NA	20010402	20010319	20010423	NA	NA	-0.7833	NA	20010402	20010319	20010423	NA	NA	53.33	54.64	NA	NA	-2.19	-0.88	PARP004	109688	163551	226	1	1	4	PARP004X	0.42	2.59	0.76	-2.17	-1.41	91E0_va	91E0_vc	70	30	91E0_va	Afp	1	12	36	27	1	18	24	91E0_va	4
2001	2200	NA	NA	NA	54.7367	NA	20010402	20010319	20010423	NA	NA	-0.7833	NA	20010402	20010319	20010423	NA	NA	53.33	54.64	NA	NA	-2.19	-0.88	PARP004	109688	163551	226	1	1	4	PARP004X	0.42	2.59	0.76	-2.17	-1.41	91E0_va	91E0_vc	70	30	9130	Afp	1	12	36	27	1	18	24	9130	4
2001	4605	NA	NA	NA	6.69	NA	20010420	20010504	20010521	NA	NA	-0.05	NA	20010420	20010504	20010521	NA	NA	6.08	6.75	NA	NA	-0.66	0.01	LATP025	97547	190977	165	1	1	23	LATP025X	0.26	2.26	1.85	-2	-0.15	rbbhc	NA	100	0	NA	LFp	2	8	20	NA	0	23	23	rbbhc	3
2001	1749	NA	NA	NA	53.9533	NA	20010330	20010317	20010415	NA	NA	-0.1967	NA	20010330	20010317	20010415	NA	NA	53.57	54	NA	NA	-0.58	-0.15	ABEP033	230608	203730	2	1	1	2	ABEP033B	0.72	2.04	0	-1.32	-1.32	rbbmr	rbbsf	60	20	NA	Sem	2	3	18	15	1	11	7	rbbmr	2
2001	2131	NA	NA	NA	2.8867	NA	20010328	20010410	20010314	NA	NA	-0.7333	NA	20010328	20010410	20010314	NA	NA	2.39	3.03	NA	NA	-1.23	-0.59	STRP007	128934	214621	278	1	1	25	STRP007X	0.2	1.56	0.3	-1.36	-1.06	91E0_vm	9120	70	30	NA	Zcg	2	8	17	25	1	22	37	91E0_vm	1
2001	10372	NA	NA	NA	1.0607	NA	20010323	20010305	20010412	NA	NA	-0.2033	NA	20010323	20010305	20010412	NA	NA	0.794	1.234	NA	NA	-0.47	-0.03	KBRP031	145842	204313	142	1	1	95	KBRP031B	0.64	1.941	0.5	-1.301	-0.801	9120	NA	100	0	NA	Efp	1	9	5	26	1	22	24	9120	5
2001	7682	NA	NA	NA	71.3517	NA	20010413	20010427	20010511	NA	NA	-0.1233	NA	20010413	20010427	20010511	NA	NA	71.235	71.365	NA	NA	-0.24	-0.11	ZIEP001	238238	181167	343	1	1	31	ZIEP001A	0.3	1.28	0.3	-0.98	-0.68	7140_oli	NA	100	0	7140_oli	Zeg	2	3	18	17	1	11	7	7140_oli	1
2001	4992	NA	NA	NA	68.828	NA	20010413	20010427	20010511	NA	NA	0.05	NA	20010413	20010427	20010511	NA	NA	68.808	68.838	NA	NA	0.03	0.06	ZIEP004	238382	181163	343	1	1	4	ZIEP004X	0.28	1.36	0.3	-1.08	-0.78	4010	NA	100	0	4010	Zeg	2	3	18	17	1	11	7	4010	3
2001	196	NA	NA	NA	3.8267	NA	20010402	20010501	20010301	NA	NA	0.0067	NA	20010402	20010501	20010301	NA	NA	3.01	3.87	NA	NA	-0.81	0.05	SCMP020	122617	189e3	258	1	1	2	SCMP020A	0.95	2.28	0.3	-1.33	-1.03	rbbhc	6430	70	30	NA	Ufp	1	9	5	26	1	3	24	rbbhc	3
2001	246	NA	NA	NA	35.3033	NA	20010408	20010313	20010506	NA	NA	-0.3567	NA	20010408	20010313	20010506	NA	NA	35.1	35.42	NA	NA	-0.56	-0.24	WARP021	228519	215408	323	1	1	1	WARP021A	1.33	2.17	0.3	-0.84	-0.54	91E0_vn	NA	100	0	NA	Zeg	2	3	21	14	1	11	7	91E0_vn	3
2001	10688	NA	NA	NA	-0.3183	NA	20010331	20010414	20010310	NA	NA	-0.3183	NA	20010331	20010414	20010310	NA	NA	-0.785	-0.155	NA	NA	-0.785	-0.155	KVSP002	133619	214794	160	1	1	2	KVSP002X	0.01	1.16	0.5	-1.15	-0.65	rbbsf	91E0	50	20	NA	Sdg	2	8	17	NA	0	22	37	rbbsf	3
2001	9135	NA	NA	NA	3.7	NA	20010328	20010410	20010314	NA	NA	-0.14	NA	20010328	20010410	20010314	NA	NA	2.93	3.7	NA	NA	-0.91	-0.14	STRP023	129856	214960	278	1	1	38	STRP023X	0.18	1.47	0.3	-1.29	-0.99	9120	91E0_vm	70	30	NA	ZdP	2	9	5	25	1	22	37	9120	5
2001	6946	NA	NA	NA	6.15	NA	20010413	20010316	20010514	NA	NA	-0.36	NA	20010413	20010316	20010514	NA	NA	5.7	6.2	NA	NA	-0.81	-0.31	HOSP057	26628	199414	124	1	1	41	HOSP057X	0.62	2.36	0.3	-1.74	-1.44	2160	2130_hd	85	5	NA	d.B1	2	6	8	35	1	9	14	2160	4
2001	647	NA	NA	NA	14.64	NA	20010408	20010318	20010429	NA	NA	-0.27	NA	20010408	20010318	20010429	NA	NA	12.66	14.64	NA	NA	-2.25	-0.27	BTEP018	99370	172598	44	1	1	16	BTEP018X	0.35	3.23	0.3	-2.88	-2.58	91E0_va	NA	100	0	NA	Lep	2	8	20	27	1	23	23	91E0_va	4
2001	8686	NA	NA	NA	16.1833	NA	20010320	20010307	20010417	NA	NA	-0.8367	NA	20010320	20010307	20010417	NA	NA	16.13	16.58	NA	NA	-0.89	-0.44	KALP082	154210	234773	135	1	1	149	KALP082X	0	1.5	1	-1.5	-0.5	4010	NA	100	0	NA	Sgg	2	3	16	NA	0	8	7	4010	3
2001	6129	NA	NA	NA	16.96	NA	20010412	20010425	20010510	NA	NA	0.16	NA	20010412	20010425	20010510	NA	NA	16.14	17.13	NA	NA	-0.66	0.33	VIEP127	192868	189134	303	1	1	59	VIEP127X	0.16	2.33	0.3	-2.17	-1.87	6430	rbbmc	70	30	NA	Efp	1	3	35	34	1	7	24	6430	3
2001	2684	NA	NA	NA	56.23	NA	20010318	20010416	20010513	NA	NA	-0.03	NA	20010318	20010416	20010513	NA	NA	55.9	56.26	NA	NA	-0.36	0	SNOP025	183238	169448	270	1	1	11	SNOP025X	0.37	1.39	0.3	-1.02	-0.72	91E0_va	NA	100	0	91E0_va	Afp	1	11	4	NA	0	6	7	91E0_va	4
2001	711	NA	NA	NA	21.3833	NA	20010328	20010314	20010411	NA	NA	-0.3467	NA	20010328	20010314	20010411	NA	NA	20.99	21.86	NA	NA	-0.74	0.13	VDBP506	202732	191923	298	1	1	4	VDBP506X	0.29	1.9	0.3	-1.61	-1.31	gh	rbbhc	70	30	rbbhc	V	3	3	35	34	1	7	24	rbbhc	3
2001	2183	NA	NA	NA	7.42	NA	20010329	20010316	20010412	NA	NA	-0.12	NA	20010329	20010316	20010412	NA	NA	7	7.41	NA	NA	-0.54	-0.13	OSGP047	127375	179516	219	1	1	49	OSGP047X	0.15	2.9	0.3	-2.75	-2.45	91E0_vn	NA	100	0	NA	Efp	1	12	36	27	1	18	24	91E0_vn	3
2001	2817	NA	NA	NA	27.5233	NA	20010327	20010410	20010312	NA	NA	-0.2767	NA	20010327	20010410	20010312	NA	NA	27.43	27.47	NA	NA	-0.37	-0.33	DYLP110	168864	168173	77	1	1	64	DYLP110X	0.37	3.35	0.3	-2.98	-2.68	91E0_va	NA	100	0	NA	AIp	1	11	2	32	1	1	24	91E0_va	4
2001	2819	NA	NA	NA	25.54	NA	20010327	20010410	20010312	NA	NA	-0.29	NA	20010327	20010410	20010312	NA	NA	25.51	25.57	NA	NA	-0.32	-0.26	DYLP139	169209	169293	77	1	1	66	DYLP139X	0.12	2.26	0.3	-2.14	-1.84	91E0_va	NA	100	0	NA	Eep	1	11	2	NA	0	1	24	91E0_va	4
2001	27	NA	NA	NA	17.3933	NA	20010408	20010318	20010429	NA	NA	-0.3867	NA	20010408	20010318	20010429	NA	NA	16.41	17.48	NA	NA	-1.37	-0.3	BTEP009	99497	172627	44	1	1	5	BTEP009X	0.31	1.8	0.3	-1.49	-1.19	9130_end	NA	100	0	NA	LDx	2	12	36	27	1	23	23	9130_end	4
2001	2133	NA	NA	NA	2.9867	NA	20010328	20010410	20010314	NA	NA	-0.3033	NA	20010328	20010410	20010314	NA	NA	2.16	3.16	NA	NA	-1.13	-0.13	STRP009	128949	214415	278	1	1	27	STRP009X	0.26	1.47	0.3	-1.21	-0.91	rbbhc	NA	100	0	NA	Pep	2	8	17	25	1	22	24	rbbhc	3
2001	2686	NA	NA	NA	56.1067	NA	20010318	20010416	20010513	NA	NA	-0.1433	NA	20010318	20010416	20010513	NA	NA	55.69	56.22	NA	NA	-0.56	-0.03	SNOP027	183301	169517	270	1	1	13	SNOP027X	0.32	1.46	0.3	-1.14	-0.84	91E0_va	6430	70	30	rbbvos	Afp	1	11	22	NA	0	6	7	rbbvos	4
2001	6848	NA	NA	NA	68.4283	NA	20010413	20010427	20010511	NA	NA	-0.1667	NA	20010413	20010427	20010511	NA	NA	68.385	68.435	NA	NA	-0.21	-0.16	ZIEP022	238643	180318	343	1	1	29	ZIEP022B	0.43	1.15	0.3	-0.72	-0.42	4010	NA	100	0	4010	Zeg	2	3	18	17	1	11	7	4010	3
2001	9519	NA	NA	NA	57.7167	NA	20010318	20010416	20010513	NA	NA	-0.4233	NA	20010318	20010416	20010513	NA	NA	57.26	57.89	NA	NA	-0.88	-0.25	SNOP034	182954	169413	270	1	1	41	SNOP034B	0.47	1.85	0.3	-1.38	-1.08	6430	rbbmc	60	20	NA	Afp	1	11	4	NA	0	6	7	6430	3
2001	2199	NA	NA	NA	75.3567	NA	20010402	20010319	20010423	NA	NA	-0.0233	NA	20010402	20010319	20010423	NA	NA	75.26	75.35	NA	NA	-0.12	-0.03	PARP001	109868	163433	226	1	1	3	PARP001X	0.82	2.67	0.5	-1.85	-1.35	9130_end	91E0_vc	90	10	91E0_vc	ADB	1	12	36	27	1	18	35	91E0_vc	1
2001	4488	NA	NA	NA	12.5567	NA	20010408	20010318	20010429	NA	NA	-0.0133	NA	20010408	20010318	20010429	NA	NA	11.76	12.64	NA	NA	-0.81	0.07	ZOEP003	171253	215374	344	1	1	14	ZOEP003X	0.07	1.8	0.3	-1.73	-1.43	6230_hmo	gh	70	30	NA	Zeg	2	3	3	3	1	5	7	6230_hmo	4
2001	2099	NA	NA	NA	35.2367	NA	20010407	20010501	20010310	NA	NA	-0.7233	NA	20010407	20010501	20010310	NA	NA	34.03	35.59	NA	NA	-1.93	-0.37	SMEP056	238487	210352	268	1	1	12	SMEP056X	0.47	2.45	0.3	-1.98	-1.68	9120	NA	100	0	NA	Sdc	2	3	21	NA	0	11	29	9120	5
2001	5043	NA	NA	NA	74.4753	NA	20010330	20010415	20010501	NA	NA	-0.0767	NA	20010330	20010415	20010501	NA	NA	73.942	74.552	NA	NA	-0.61	0	ABEP012	230567	195622	2	1	1	7	ABEP012X	0.54	2.212	0.3	-1.672	-1.372	9190	gh	70	30	NA	V	3	3	18	12	1	11	7	9190	5
2001	5309	NA	NA	NA	24.7267	NA	20010401	20010413	20010316	NA	NA	-0.2333	NA	20010401	20010413	20010316	NA	NA	24.28	24.84	NA	NA	-0.68	-0.12	LIEP026	195606	225804	172	1	1	6	LIEP026B	0.47	1.2	0.3	-0.73	-0.43	4010	NA	100	0	NA	Zeg	2	3	16	6	1	8	7	4010	3
2001	4440	NA	NA	NA	8.9967	NA	20010318	20010416	20010520	NA	NA	0.0767	NA	20010318	20010416	20010520	NA	NA	8.5	9	NA	NA	-0.42	0.08	WELP002	128313	177464	326	1	1	8	WELP002X	0.39	3	0.3	-2.61	-2.31	rbbmc	rbbhc	70	30	rbbhf	Eep	1	12	36	27	1	4	24	rbbhf	3
2001	2168	NA	NA	NA	7.6367	NA	20010329	20010316	20010412	NA	NA	-0.1233	NA	20010329	20010316	20010412	NA	NA	7.54	7.64	NA	NA	-0.22	-0.12	OSGP032	126818	179674	219	1	1	37	OSGP032X	0.47	2.32	0.3	-1.85	-1.55	rbbmc	6430	40	30	NA	Afp	1	12	36	27	1	18	24	rbbmc	2
2001	2170	NA	NA	NA	7.38	NA	20010329	20010316	20010412	NA	NA	-0.03	NA	20010329	20010316	20010412	NA	NA	6.78	7.37	NA	NA	-0.63	-0.04	OSGP034	127324	179365	219	1	1	39	OSGP034X	0.45	2.29	0.3	-1.84	-1.54	91E0_vn	NA	100	0	NA	Egp	1	12	36	27	1	18	24	91E0_vn	3
2001	2113	NA	NA	NA	2.7733	NA	20010328	20010410	20010314	NA	NA	-0.2967	NA	20010328	20010410	20010314	NA	NA	2.11	2.77	NA	NA	-0.96	-0.3	STRP022	129758	215048	278	1	1	12	STRP022X	0.2	1.21	0.3	-1.01	-0.71	91E0_vm	NA	100	0	NA	Sfp	2	9	5	25	1	22	37	91E0_vm	1
2001	2690	NA	NA	NA	57.2567	NA	20010318	20010416	20010513	NA	NA	-0.6333	NA	20010318	20010416	20010513	NA	NA	56.47	57.57	NA	NA	-1.42	-0.32	SNOP032	183056	169524	270	1	1	17	SNOP032X	0.29	2.34	0.3	-2.05	-1.75	9160	NA	100	0	NA	Afp	1	11	4	NA	0	6	7	9160	4
2001	6484	NA	NA	NA	13.0233	NA	20010329	20010315	20010412	NA	NA	-0.0267	NA	20010329	20010315	20010412	NA	NA	11.81	13.05	NA	NA	-1.24	0	PAPP006	178319	188837	225	1	1	8	PAPP006X	0.29	2.15	0	-1.86	-1.86	9120	91E0_vm	80	20	9120	Pec	2	1	19	NA	0	14	25	9120	5
2001	4442	NA	NA	NA	8.8683	NA	20010318	20010416	20010520	NA	NA	0.2383	NA	20010318	20010416	20010520	NA	NA	8.385	8.95	NA	NA	-0.245	0.32	WELP005	128351	177405	326	1	1	10	WELP005X	0.43	1.61	0.3	-1.18	-0.88	6430	NA	100	0	NA	Efp	1	12	36	27	1	4	24	6430	3
2001	2172	NA	NA	NA	7.21	NA	20010329	20010316	20010412	NA	NA	-0.05	NA	20010329	20010316	20010412	NA	NA	6.61	7.22	NA	NA	-0.65	-0.04	OSGP036	127258	179514	219	1	1	41	OSGP036X	0.55	2.35	0.3	-1.8	-1.5	91E0_vn	NA	100	0	NA	Egp	1	12	36	27	1	18	24	91E0_vn	3
2001	8490	NA	NA	NA	3.0467	NA	20010328	20010410	20010314	NA	NA	0.0667	NA	20010328	20010410	20010314	NA	NA	2.2	3.14	NA	NA	-0.78	0.16	STRP004	128933	214748	278	1	1	24	STRP004A	0.04	1.02	0.3	-0.98	-0.68	91E0_vm	NA	100	0	NA	ZdP	2	8	17	25	1	22	37	91E0_vm	1
2001	1543	NA	NA	NA	0.01	NA	20010401	20010320	20010415	NA	NA	0.01	NA	20010401	20010320	20010415	NA	NA	-1.615	0.01	NA	NA	-1.615	0.01	HONP010	124109	183011	121	1	1	10	HONP010X	0.43	2.88	0.5	-2.45	-1.95	6410_ve	NA	100	0	rbbhc	Lhp	2	7	15	28	1	15	24	rbbhc	3
2001	4487	NA	NA	NA	12.5133	NA	20010408	20010318	20010429	NA	NA	-0.0567	NA	20010408	20010318	20010429	NA	NA	11.74	12.57	NA	NA	-0.83	0	ZOEP002	171262	215363	344	1	1	13	ZOEP002X	0.05	1	0.2	-0.95	-0.75	6230_hmo	gh	70	30	6230_hmo	Zeg	2	3	3	3	1	5	7	6230_hmo	4
2001	2129	NA	NA	NA	3.04	NA	20010328	20010410	20010314	NA	NA	-0.35	NA	20010328	20010410	20010314	NA	NA	2.54	3.07	NA	NA	-0.85	-0.32	STRP040	129988	215363	278	1	1	23	STRP040X	0.13	1.42	0.2	-1.29	-1.09	9120	91E0_vm	70	30	NA	Zdg	2	9	5	25	1	22	2	9120	5
2001	5035	NA	NA	NA	31.6087	NA	20010415	20010515	20010315	NA	NA	-0.0833	NA	20010415	20010515	20010315	NA	NA	31.562	31.642	NA	NA	-0.13	-0.05	STAP022	245572	206447	274	1	1	5	STAP022X	0.56	2.6	0.6	-2.04	-1.44	91E0_vn	NA	100	0	NA	V	3	3	21	15	1	11	7	91E0_vn	3
2001	5085	NA	NA	NA	67.4533	NA	20010413	20010427	20010511	NA	NA	-0.0567	NA	20010413	20010427	20010511	NA	NA	67.44	67.47	NA	NA	-0.07	-0.04	ZIEP018	238698	180067	343	1	1	16	ZIEP018X	0.53	2.06	0.3	-1.53	-1.23	4010	NA	100	0	7140_oli	Zeg	2	3	18	17	1	11	7	7140_oli	1
2001	4451	NA	NA	NA	8.7933	NA	20010318	20010416	20010520	NA	NA	-0.0167	NA	20010318	20010416	20010520	NA	NA	8.57	8.91	NA	NA	-0.24	0.1	WELP037	128872	176721	326	1	1	19	WELP037X	0.3	2.47	0.3	-2.17	-1.87	6430	NA	100	0	91E0_vn	Efp	1	12	36	27	1	4	24	91E0_vn	3
2001	4596	NA	NA	NA	6.1733	NA	20010420	20010504	20010521	NA	NA	-0.3167	NA	20010420	20010504	20010521	NA	NA	5.51	6.29	NA	NA	-0.98	-0.2	LATP018	97850	191073	165	1	1	17	LATP018X	0.34	2.34	1.85	-2	-0.15	6430	NA	100	0	NA	LFp	2	8	20	NA	0	23	23	6430	3
2001	2922	NA	NA	NA	31.6367	NA	20010327	20010410	20010312	NA	NA	-0.2633	NA	20010327	20010410	20010312	NA	NA	31.44	31.69	NA	NA	-0.46	-0.21	HOEP051	194443	174438	120	1	1	9	HOEP051X	0.54	2.94	0.3	-2.4	-2.1	gh	gh	100	0	rbbvos	Afp	1	11	22	NA	0	6	7	rbbvos	4
2001	2972	NA	NA	NA	1.0137	NA	20010323	20010305	20010412	NA	NA	-0.2033	NA	20010323	20010305	20010412	NA	NA	0.807	1.187	NA	NA	-0.41	-0.03	KBRP029	146883	204763	142	1	1	35	KBRP029X	0.32	1.6	0.5	-1.28	-0.78	91E0_vn	NA	100	0	NA	Efp	1	9	5	26	1	22	24	91E0_vn	3
2001	10662	NA	NA	NA	21.505	NA	20010328	20010314	20010411	NA	NA	-0.16	NA	20010328	20010314	20010411	NA	NA	21.065	21.545	NA	NA	-0.6	-0.12	VDBP503	202669	192582	298	1	1	100	VDBP503X	0.35	1.63	0.3	-1.28	-0.98	rbbmr	NA	100	0	NA	V	3	3	35	34	1	7	24	rbbmr	2
2001	9717	NA	NA	NA	35.83	NA	20010326	20010313	20010412	NA	NA	-0.02	NA	20010326	20010313	20010412	NA	NA	35.68	35.84	NA	NA	-0.17	-0.01	MOSP001	210617	207077	202	1	1	1	MOSP001X	0.1	1.28	0.3	-1.18	-0.88	7140_meso	NA	100	0	7140_meso	Pfp	2	3	3	8	1	11	7	7140_meso	1
2001	3810	NA	NA	NA	17.3233	NA	20010402	20010501	20010301	NA	NA	-0.0667	NA	20010402	20010501	20010301	NA	NA	16.59	17.34	NA	NA	-0.8	-0.05	SOMP002	131744	200689	271	1	1	7	SOMP002X	0.85	2.36	0.3	-1.51	-1.21	91E0_va	91E0_vc	70	30	NA	Pep	2	1	34	NA	0	22	37	91E0_va	4
2001	5771	NA	NA	NA	2.0333	NA	20010330	20010427	20010527	NA	NA	-2.0717	NA	20010330	20010427	20010527	NA	NA	1.28	2.14	NA	NA	-2.825	-1.965	CABP303	23662	195978	53	1	1	25	CABP303X	-0.015	2.11	0	-2.125	-2.125	2130_had	NA	100	0	NA	d.B1	2	6	8	35	1	9	14	2130_had	5
2001	2604	NA	NA	NA	7.8867	NA	20010329	20010316	20010412	NA	NA	-0.1133	NA	20010329	20010316	20010412	NA	NA	7.39	8.04	NA	NA	-0.61	0.04	OSGP022	126732	179289	219	1	1	59	OSGP022X	0.45	2.3	0.3	-1.85	-1.55	91E0_va	NA	100	0	NA	Acp	1	12	36	27	1	18	24	91E0_va	4
